"source_repository","source_sha","source_path","source_symbol","source_formal","source_nickname","normalized_formal","normalized_nickname","current_dictionary_version","classification","reason"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","LIZ","ELIZABETH","LIZ","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","BETH","ELIZABETH","BETH","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","ELIZA","ELIZABETH","ELIZA","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","BETTY","ELIZABETH","BETTY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","ELLIE","ELIZABETH","ELLIE","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","LIZA","ELIZABETH","LIZA","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","LISA","ELIZABETH","LISA","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATE","KATHERINE","KATE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATIE","KATHERINE","KATIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KAT","KATHERINE","KAT","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATHY","KATHERINE","KATHY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATY","KATHERINE","KATY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","CATHY","CATHERINE","CATHY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
