"case_id","function","inputs","mode","isochrones_result","mysterynpi_result","same","classification","reason"
"surname_anderson_sanderson","names_have_compatible_surname","ANDERSON / SANDERSON",,"FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"surname_williams_williamson","names_have_compatible_surname","WILLIAMS / WILLIAMSON",,"FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"surname_martin_martinez","names_have_compatible_surname","MARTIN / MARTINEZ",,"FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"surname_oconnor_apostrophe","names_have_compatible_surname","O'CONNOR / OCONNOR",,"TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"surname_nelson_hyphen","names_have_compatible_surname","NELSON / NELSON-BECKER",,"TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"surname_abu_ghazaleh","names_have_compatible_surname","ABU-GHAZALEH / ABUGHAZALEH",,"TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"surname_identical","names_have_compatible_surname","SMITH / SMITH",,"TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"surname_particle_only","names_have_compatible_surname","VAN / VAN DYKE",,"FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"type_anderson_sanderson","name_surname_match_type","ANDERSON / SANDERSON",,"none","none",TRUE,"NO_CHANGE","identical output"
"type_nelson_hyphen","name_surname_match_type","NELSON / NELSON-BECKER",,"component_subset","component_subset",TRUE,"NO_CHANGE","identical output"
"type_concatenated","name_surname_match_type","ABU-GHAZALEH / ABUGHAZALEH",,"concatenated_equivalent","concatenated_equivalent",TRUE,"NO_CHANGE","identical output"
"type_identical","name_surname_match_type","SMITH / SMITH",,"exact","exact",TRUE,"NO_CHANGE","identical output"
"components_hyphenated","name_surname_components","NELSON-BECKER",,"NELSON|BECKER","NELSON|BECKER",TRUE,"NO_CHANGE","identical output"
"components_apostrophe","name_surname_components","O'CONNOR",,"OCONNOR","OCONNOR",TRUE,"NO_CHANGE","identical output"
"components_particle","name_surname_components","VAN DER BERG",,"VAN|DER|BERG","VAN|DER|BERG",TRUE,"NO_CHANGE","identical output"
"components_blank","name_surname_components","",,"","",TRUE,"NO_CHANGE","identical output"
"components_na","name_surname_components","NA",,"","",TRUE,"NO_CHANGE","identical output"
"given_tokens_simple","name_given_tokens","MARY / JANE",,"MARY|JANE","MARY|JANE",TRUE,"NO_CHANGE","identical output"
"given_tokens_no_middle","name_given_tokens","MARY / ",,"MARY","MARY",TRUE,"NO_CHANGE","identical output"
"given_tokens_initial","name_given_tokens","M / J",,"","",TRUE,"NO_CHANGE","identical output"
"given_tokens_blank","name_given_tokens"," / ",,"","",TRUE,"NO_CHANGE","identical output"
"given_tokens_na","name_given_tokens","NA / NA",,"","",TRUE,"NO_CHANGE","identical output"
"leading_given_full","name_leading_given","MARY JANE",,"MARY","MARY",TRUE,"NO_CHANGE","identical output"
"leading_given_initial","name_leading_given","M",,"M","M",TRUE,"NO_CHANGE","identical output"
"pos_same_leading","name_given_match_position","MARY / MARY",,"both_leading","both_leading",TRUE,"NO_CHANGE","identical output"
"pos_middle_token","name_given_match_position","MARY / JANE / JANE / MARY",,"both_leading","both_leading",TRUE,"NO_CHANGE","identical output"
"pos_initial_vs_full","name_given_match_position","M / MARY",,"NA","NA",TRUE,"NO_CHANGE","identical output"
"pos_two_initials","name_given_match_position","M / M",,"NA","NA",TRUE,"NO_CHANGE","identical output"
"pos_disjoint","name_given_match_position","MARY / SUSAN",,"NA","NA",TRUE,"NO_CHANGE","identical output"
"given_positional_same","names_have_compatible_given","MARY / MARY","positional_ie","TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"given_positional_initial","names_have_compatible_given","M / MARY","positional_ie","TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"given_positional_two_init","names_have_compatible_given","M / M","positional_ie","FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"given_anytoken_same","names_have_compatible_given","MARY / MARY","any_token","TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"given_anytoken_middle","names_have_compatible_given","MARY / JANE / JANE / MARY","any_token","TRUE","TRUE",TRUE,"NO_CHANGE","identical output"
"given_anytoken_disjoint","names_have_compatible_given","MARY / SUSAN","any_token","FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"given_blank","names_have_compatible_given"," / ","any_token","FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"given_na","names_have_compatible_given","NA / NA","any_token","FALSE","FALSE",TRUE,"NO_CHANGE","identical output"
"vec_scalar_broadcast","names_have_compatible_surname","SMITH / SMITH,JONES",,"TRUE|FALSE","TRUE|FALSE",TRUE,"NO_CHANGE","identical output"
"vec_equal_length","names_have_compatible_surname","SMITH,JONES / SMITH,JONES",,"TRUE|TRUE","TRUE|TRUE",TRUE,"NO_CHANGE","identical output"
"vec_illegal_unequal","names_have_compatible_surname","A,B,C / A,B",,"ERROR: a and b must be the same length, or one must be length 1 for broadcasting; got 3 and 2. Refusing to recycle identity vectors.","ERROR: a and b must be the same length, or one must be length 1 for broadcasting; got 3 and 2. Refusing to recycle identity vectors.",TRUE,"NO_CHANGE","identical output"
